GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
5371,20230413032413770,eWLB_MR01,EFA00165,None,ERAOI01_LP04,3AOI23-R_LP2,0: ,0,0,0,2023-04-13 11:48:26,2023-04-13 11:42:46,SUCCESS,SecsGem
5348,20230413032413768,eWLB_MR01,EWLB0303,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,0,1,0,2023-04-13 11:43:38,2023-04-13 11:40:24,SUCCESS,SecsGem
5348,20230413032413767,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP11,0: ,0,0,0,2023-04-13 11:43:38,2023-04-13 11:40:23,SUCCESS,SecsGem
5406,20230413032413765,eWLB_MR01,EFA00491,None,ERAOI01_LP09,3AOI31-R_LP2,0: ,266,88,178,2023-04-13 11:33:18,2023-04-13 11:37:44,SUCCESS,SecsGem
5378,20230413032413764,eWLB_MR01,EFA00491,None,ERAOI01_LP09,3AOI31-R_LP2,"10016: Safty check, Eq port check fail",221,45,176,2023-04-13 11:28:14,2023-04-13 11:31:55,FAILED,SecsGem
5355,20230413032413763,eWLB_MR01,EFA00491,None,ERAOI01_LP12,3AOI31-R_LP2,"10016: Safty check, Eq port check fail",270,89,181,2023-04-13 11:21:38,2023-04-13 11:26:08,FAILED,SecsGem
5415,20230413032413761,eWLB_MR01,EWLB1411,None,3AOI29-R_LP1,ERAOI03_LP06,0: ,296,33,263,2023-04-13 11:16:34,2023-04-13 11:21:30,SUCCESS,SecsGem
5415,20230413032413762,eWLB_MR01,EWLB0958,None,ERAOI01_LP11,3AOI29-R_LP1,0: ,218,31,187,2023-04-13 11:16:36,2023-04-13 11:20:14,SUCCESS,SecsGem
5387,20230413032413759,eWLB_MR01,40,None,3AOI23-R_LP1,ERAOI03_LP05,0: ,340,31,309,2023-04-13 11:09:57,2023-04-13 11:15:37,SUCCESS,SecsGem
5387,20230413032413760,eWLB_MR01,EFA00248,None,ERAOI01_LP12,3AOI23-R_LP1,0: ,246,31,215,2023-04-13 11:09:58,2023-04-13 11:14:04,SUCCESS,SecsGem
5343,20230413022413757,eWLB_MR01,EWLB0373,None,ERAOI01_LP04,3AOI28-R_LP1,0: ,0,0,0,2023-04-13 10:54:14,2023-04-13 10:54:14,SUCCESS,SecsGem
5343,20230413022413756,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP04,0: ,0,0,0,2023-04-13 10:55:47,2023-04-13 10:54:14,SUCCESS,SecsGem
5393,20230413022413754,eWLB_MR01,EFA00412,None,3AOI23-R_LP2,ERAOI03_LP03,0: ,326,48,278,2023-04-13 10:37:12,2023-04-13 10:42:38,SUCCESS,SecsGem
5393,20230413022413755,eWLB_MR01,EWLB0528,None,ERAOI01_LP05,3AOI23-R_LP2,0: ,236,45,191,2023-04-13 10:37:15,2023-04-13 10:41:11,SUCCESS,SecsGem
5370,20230413022413752,eWLB_MR01,EFA00907,None,3AOI29-R_LP2,ERAOI03_LP02,0: ,321,32,289,2023-04-13 10:31:22,2023-04-13 10:36:43,SUCCESS,SecsGem
5370,20230413022413753,eWLB_MR01,EWLB1389,None,ERAOI01_LP01,3AOI29-R_LP2,0: ,235,30,205,2023-04-13 10:31:24,2023-04-13 10:35:19,SUCCESS,SecsGem
5419,20230413022413750,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP08,0: ,0,0,70,2023-04-13 10:14:12,2023-04-13 10:13:39,SUCCESS,SecsGem
5419,20230413022413751,eWLB_MR01,EFA00440,None,ERAOI01_LP05,3AOI23-R_LP1,0: ,0,0,69,2023-04-13 10:14:57,2023-04-13 10:13:38,SUCCESS,SecsGem
5397,20230413022413748,eWLB_MR01,EFA00842,None,3AOI28-R_LP2,ERAOI03_LP04,0: ,331,31,300,2023-04-13 10:06:54,2023-04-13 10:12:25,SUCCESS,SecsGem
5397,20230413022413749,eWLB_MR01,EFA00628,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,241,31,210,2023-04-13 10:06:55,2023-04-13 10:10:56,SUCCESS,SecsGem
5369,20230413012413746,eWLB_MR01,EWLB1372,None,3AOI31-R_LP1,ERAOI03_LP10,0: ,401,215,186,2023-04-13 09:44:26,2023-04-13 09:51:07,SUCCESS,SecsGem
5354,20230413012413744,eWLB_MR01,EFA00199,None,3AOI29-R_LP1,ERAOI03_LP06,0: ,350,65,285,2023-04-13 09:42:07,2023-04-13 09:47:57,SUCCESS,SecsGem
5354,20230413012413745,eWLB_MR01,EWLB1411,None,ERAOI01_LP07,3AOI29-R_LP1,0: ,270,62,208,2023-04-13 09:42:10,2023-04-13 09:46:40,SUCCESS,SecsGem
5342,20230413012413743,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",0,0,0,2023-04-13 09:39:57,2023-04-13 09:39:27,FAILED,SecsGem
5414,20230413012413742,eWLB_MR01,EFA00412,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,198,65,133,2023-04-13 09:31:19,2023-04-13 09:34:37,SUCCESS,SecsGem
5405,20230413012413741,eWLB_MR01,EWLB1293,None,3AOI23-R_LP2,ERAOI03_LP02,0: ,340,81,259,2023-04-13 09:26:40,2023-04-13 09:32:20,SUCCESS,SecsGem
5386,20230413012413740,eWLB_MR01,EFA00470,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,208,30,178,2023-04-13 09:22:55,2023-04-13 09:26:23,SUCCESS,SecsGem
5377,20230413012413739,eWLB_MR01,EFA00380,None,3AOI28-R_LP1,ERAOI03_LP03,0: ,225,30,195,2023-04-13 09:17:56,2023-04-13 09:21:41,SUCCESS,SecsGem
5357,20230413012413737,eWLB_MR01,EFA00695,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,322,32,290,2023-04-13 09:08:33,2023-04-13 09:13:55,SUCCESS,SecsGem
5357,20230413012413738,eWLB_MR01,EFA00907,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,240,31,209,2023-04-13 09:08:34,2023-04-13 09:12:34,SUCCESS,SecsGem
5341,20230413002413735,eWLB_MR01,EFA00842,None,ERAOI01_LP01,3AOI28-R_LP2,0: ,204,30,174,2023-04-13 08:53:54,2023-04-13 08:57:18,SUCCESS,SecsGem
5413,20230413002413733,eWLB_MR01,EFA00842,None,ERAOI01_LP06,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",598,328,270,2023-04-13 08:41:18,2023-04-13 08:51:16,FAILED,SecsGem
5413,20230413002413734,eWLB_MR01,EFA00199,None,ERAOI01_LP08,3AOI29-R_LP1,0: ,530,323,207,2023-04-13 08:41:24,2023-04-13 08:50:14,SUCCESS,SecsGem
5396,20230413002413732,eWLB_MR01,EWLB1372,None,ERAOI01_LP07,3AOI31-R_LP1,0: ,328,11,317,2023-04-13 08:41:14,2023-04-13 08:46:42,SUCCESS,SecsGem
5396,20230413002413731,eWLB_MR01,EFA00380,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,287,27,260,2023-04-13 08:40:58,2023-04-13 08:45:45,SUCCESS,SecsGem
5376,20230413002413730,eWLB_MR01,EFA00095,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,243,105,138,2023-04-13 08:31:25,2023-04-13 08:35:28,SUCCESS,SecsGem
5353,20230413002413729,eWLB_MR01,EWLB1250,None,3AOI23-R_LP1,ERAOI03_LP04,0: ,202,55,147,2023-04-13 08:27:28,2023-04-13 08:30:50,SUCCESS,SecsGem
5423,20230413002413727,eWLB_MR01,EWLB1293,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,0,0,165,2023-04-13 08:25:10,2023-04-13 08:24:45,SUCCESS,SecsGem
5423,20230413002413726,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP03,0: ,0,0,164,2023-04-13 08:25:47,2023-04-13 08:24:44,SUCCESS,SecsGem
5353,20230413002413728,eWLB_MR01,EFA00695,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,0,0,0,2023-04-13 08:28:22,2023-04-13 08:22:06,SUCCESS,SecsGem
5404,20230412232413724,eWLB_MR01,EFA00875,None,3AOI29-R_LP2,ERAOI03_LP10,0: ,333,169,164,2023-04-13 07:52:13,2023-04-13 07:57:46,SUCCESS,SecsGem
5392,20230412232413723,eWLB_MR01,EWLB1220,None,3AOI23-R_LP2,ERAOI03_LP06,0: ,246,75,171,2023-04-13 07:50:52,2023-04-13 07:54:58,SUCCESS,SecsGem
5381,20230412232413722,eWLB_MR01,EWLB0022,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,334,30,304,2023-04-13 07:46:28,2023-04-13 07:52:02,SUCCESS,SecsGem
5368,20230412232413721,eWLB_MR01,EWLB1250,None,ERAOI01_LP08,3AOI23-R_LP1,0: ,209,30,179,2023-04-13 07:30:53,2023-04-13 07:34:22,SUCCESS,SecsGem
5347,20230412232413720,eWLB_MR01,EWLB0452,None,3AOI23-R_LP1,ERAOI03_LP05,0: ,269,56,213,2023-04-13 07:20:51,2023-04-13 07:25:20,SUCCESS,SecsGem
5418,20230412232413717,eWLB_MR01,EFA00622,None,ERAOI01_LP08,3AOI29-R_LP1,0: ,0,0,94,2023-04-13 07:18:47,2023-04-13 07:18:22,SUCCESS,SecsGem
5418,20230412232413718,eWLB_MR01,EFA00875,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,0,0,93,2023-04-13 07:19:21,2023-04-13 07:18:21,SUCCESS,SecsGem
5352,20230412232413719,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,0,0,0,2023-04-13 07:21:46,2023-04-13 07:18:19,SUCCESS,SecsGem
5403,20230412222413715,eWLB_MR01,EWLB0022,None,ERAOI01_LP01,3AOI28-R_LP2,0: ,209,61,148,2023-04-13 06:48:00,2023-04-13 06:51:29,SUCCESS,SecsGem
5385,20230412222413714,eWLB_MR01,EWLB0022,None,ERAOI01_LP06,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",318,31,287,2023-04-13 06:41:14,2023-04-13 06:46:32,FAILED,SecsGem
5385,20230412222413713,eWLB_MR01,EFA00139,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,272,32,240,2023-04-13 06:41:12,2023-04-13 06:45:44,SUCCESS,SecsGem
5367,20230412222413712,eWLB_MR01,EWLB1220,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,206,30,176,2023-04-13 06:24:00,2023-04-13 06:27:26,SUCCESS,SecsGem
5360,20230412222413711,eWLB_MR01,EWLB0452,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,202,30,172,2023-04-13 06:20:50,2023-04-13 06:24:12,SUCCESS,SecsGem
5346,20230412222413710,eWLB_MR01,EFA00372,None,3AOI29-R_LP2,ERAOI03_LP03,0: ,285,30,255,2023-04-13 06:07:29,2023-04-13 06:12:14,SUCCESS,SecsGem
5412,20230412212413708,eWLB_MR01,EWLB0040,None,3AOI28-R_LP1,ERAOI03_LP06,0: ,231,30,201,2023-04-13 05:56:34,2023-04-13 06:00:25,SUCCESS,SecsGem
5391,20230412212413706,eWLB_MR01,EFA00569,None,3AOI23-R_LP1,ERAOI03_LP05,0: ,318,34,284,2023-04-13 05:46:15,2023-04-13 05:51:33,SUCCESS,SecsGem
5391,20230412212413707,eWLB_MR01,EFA01025,None,3AOI29-R_LP1,ERAOI03_LP09,0: ,268,31,237,2023-04-13 05:46:19,2023-04-13 05:50:47,SUCCESS,SecsGem
5384,20230412212413705,,EWLB0452,None,*,3AOI23-R_LP2,"40016: Host transfer cmd, can not locate carrierID",0,0,0,2023-04-13 05:45:46,2023-04-13 05:45:46,REJECTED,
5375,20230412212413704,eWLB_MR01,EFA00372,None,ERAOI01_LP07,3AOI29-R_LP2,0: ,171,30,141,2023-04-13 05:30:25,2023-04-13 05:33:16,SUCCESS,SecsGem
5359,20230412212413703,eWLB_MR01,EWLB0511,None,3AOI28-R_LP2,ERAOI03_LP04,0: ,218,30,188,2023-04-13 05:26:00,2023-04-13 05:29:38,SUCCESS,SecsGem
5422,20230412212413700,eWLB_MR01,EFA00569,None,ERAOI01_LP05,3AOI23-R_LP1,0: ,0,0,120,2023-04-13 05:06:15,2023-04-13 05:06:14,SUCCESS,SecsGem
5422,20230412212413701,eWLB_MR01,EFA01025,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,0,0,94,2023-04-13 05:06:48,2023-04-13 05:05:49,SUCCESS,SecsGem
5345,20230412212413702,eWLB_MR01,EWLB0040,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,0,0,0,2023-04-13 05:09:09,2023-04-13 05:03:44,SUCCESS,SecsGem
5402,20230412202413698,eWLB_MR01,EFA00586,None,3AOI23-R_LP2,ERAOI03_LP03,0: ,259,76,183,2023-04-13 04:52:17,2023-04-13 04:56:36,SUCCESS,SecsGem
5390,20230412202413697,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP06,"10016: Safty check, Eq port check fail",223,59,164,2023-04-13 04:48:18,2023-04-13 04:52:01,FAILED,SecsGem
5383,20230412202413696,eWLB_MR01,EFA00029,None,3AOI29-R_LP2,ERAOI03_LP02,0: ,185,31,154,2023-04-13 04:46:08,2023-04-13 04:49:13,SUCCESS,SecsGem
5374,20230412202413695,eWLB_MR01,EWLB0348,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,225,30,195,2023-04-13 04:38:59,2023-04-13 04:42:44,SUCCESS,SecsGem
5358,20230412202413694,eWLB_MR01,EFA00054,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,197,31,166,2023-04-13 04:17:27,2023-04-13 04:20:44,SUCCESS,SecsGem
5351,20230412202413693,eWLB_MR01,EWLB0511,None,ERAOI01_LP05,3AOI28-R_LP2,0: ,204,30,174,2023-04-13 04:12:05,2023-04-13 04:15:29,SUCCESS,SecsGem
5340,20230412202413692,eWLB_MR01,EWLB0768,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,185,31,154,2023-04-13 04:04:59,2023-04-13 04:08:04,SUCCESS,SecsGem
5425,20230412192413690,eWLB_MR01,EWLB0348,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,205,30,175,2023-04-13 03:59:56,2023-04-13 04:03:21,SUCCESS,SecsGem
5411,20230412192413689,eWLB_MR01,EFA00029,None,ERAOI02_LP08,3AOI29-R_LP2,0: ,221,82,139,2023-04-13 03:47:50,2023-04-13 03:51:31,SUCCESS,SecsGem
5409,20230412192413688,eWLB_MR01,EFA00054,None,ERAOI01_LP07,3AOI29-R_LP1,0: ,193,30,163,2023-04-13 03:45:55,2023-04-13 03:49:08,SUCCESS,SecsGem
5395,20230412192413687,eWLB_MR01,EFA00586,None,ERAOI01_LP01,3AOI23-R_LP2,0: ,255,86,169,2023-04-13 03:33:16,2023-04-13 03:37:31,SUCCESS,SecsGem
5380,20230412192413686,eWLB_MR01,EFA00586,None,ERAOI01_LP06,3AOI23-R_LP2,"10016: Safty check, Eq port check fail",172,30,142,2023-04-13 03:29:12,2023-04-13 03:32:04,FAILED,SecsGem
5366,20230412192413685,eWLB_MR01,EFA00577,None,3AOI29-R_LP2,ERAOI03_LP03,0: ,204,30,174,2023-04-13 03:23:40,2023-04-13 03:27:04,SUCCESS,SecsGem
5356,20230412192413684,eWLB_MR01,EWLB0768,None,ERAOI01_LP05,3AOI23-R_LP1,0: ,294,160,134,2023-04-13 03:03:51,2023-04-13 03:08:45,SUCCESS,SecsGem
5350,20230412192413683,eWLB_MR01,EWLB1236,None,3AOI31-R_LP1,ERAOI03_LP03,0: ,223,30,193,2023-04-13 03:02:44,2023-04-13 03:06:27,SUCCESS,SecsGem
5421,20230412182413681,eWLB_MR01,EWLB1236,None,ERAOI02_LP07,3AOI31-R_LP1,0: ,203,45,158,2023-04-13 02:56:48,2023-04-13 03:00:11,SUCCESS,SecsGem
5417,20230412182413680,eWLB_MR01,EFA00824,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,199,30,169,2023-04-13 02:52:54,2023-04-13 02:56:13,SUCCESS,SecsGem
5401,20230412182413679,eWLB_MR01,EWLB1422,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,231,30,201,2023-04-13 02:37:52,2023-04-13 02:41:43,SUCCESS,SecsGem
5389,20230412182413678,eWLB_MR01,EFA00577,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,167,30,137,2023-04-13 02:18:16,2023-04-13 02:21:03,SUCCESS,SecsGem
5382,20230412182413677,eWLB_MR01,EFA00824,None,ERAOI01_LP05,3AOI29-R_LP1,0: ,187,30,157,2023-04-13 02:11:56,2023-04-13 02:15:03,SUCCESS,SecsGem
5450,20230412182413676,eWLB_MR01,EWLB1422,None,*,3AOI28-R_LP1,"40007: Host transfer cmd, commandID duplicated in active transfers",0,0,0,2023-04-13 02:00:49,2023-04-13 02:00:48,REJECTED,SecsGem
5440,20230412172413674,eWLB_MR01,EFA01136,None,3AOI29-R_LP1,ERAOI03_LP01,0: ,198,30,168,2023-04-13 01:48:30,2023-04-13 01:51:48,SUCCESS,SecsGem
5437,20230412172413673,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",204,30,174,2023-04-13 01:43:51,2023-04-13 01:47:15,FAILED,SecsGem
5504,20230412172413672,eWLB_MR01,EFA00560,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,208,49,159,2023-04-13 01:36:15,2023-04-13 01:39:43,SUCCESS,SecsGem
5500,20230412172413671,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP01,"10016: Safty check, Eq port check fail",207,30,177,2023-04-13 01:32:26,2023-04-13 01:35:53,FAILED,SecsGem
5489,20230412172413670,eWLB_MR01,EFA01023,None,3AOI28-R_LP2,ERAOI03_LP01,0: ,225,30,195,2023-04-13 01:23:18,2023-04-13 01:27:03,SUCCESS,SecsGem
5478,20230412172413669,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP02,"10016: Safty check, Eq port check fail",214,30,184,2023-04-13 01:18:16,2023-04-13 01:21:50,FAILED,SecsGem
5467,20230412172413668,eWLB_MR01,EFA01136,None,ERAOI01_LP05,3AOI29-R_LP1,0: ,162,30,132,2023-04-13 01:10:49,2023-04-13 01:13:31,SUCCESS,SecsGem
5461,20230412172413667,eWLB_MR01,EWLB1302,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,199,30,169,2023-04-13 01:07:45,2023-04-13 01:11:04,SUCCESS,SecsGem
5445,20230412162413665,eWLB_MR01,EWLB0052,None,3AOI23-R_LP2,ERAOI03_LP04,0: ,211,30,181,2023-04-13 00:46:51,2023-04-13 00:50:22,SUCCESS,SecsGem
5431,20230412162413664,eWLB_MR01,EWLB1240,None,3AOI29-R_LP2,ERAOI03_LP03,0: ,191,37,154,2023-04-13 00:37:36,2023-04-13 00:40:47,SUCCESS,SecsGem
5503,20230412162413663,eWLB_MR01,EWLB5164,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,231,30,201,2023-04-13 00:33:04,2023-04-13 00:36:55,SUCCESS,SecsGem
5493,20230412162413661,eWLB_MR01,EFA00046,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,334,36,298,2023-04-13 00:13:14,2023-04-13 00:18:48,SUCCESS,SecsGem
5493,20230412162413662,eWLB_MR01,EFA00560,None,ERAOI02_LP06,3AOI23-R_LP1,0: ,240,31,209,2023-04-13 00:13:19,2023-04-13 00:17:19,SUCCESS,SecsGem
5477,20230412162413660,eWLB_MR01,EFA01023,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,697,554,143,2023-04-13 00:00:17,2023-04-13 00:11:54,SUCCESS,SecsGem
5466,20230412152413657,eWLB_MR01,EWLB1302,None,ERAOI01_LP08,3AOI29-R_LP1,0: ,570,308,262,2023-04-12 23:59:57,2023-04-13 00:09:27,SUCCESS,SecsGem
5466,20230412162413659,eWLB_MR01,EWLB1240,None,ERAOI02_LP05,3AOI29-R_LP2,0: ,513,302,211,2023-04-13 00:00:03,2023-04-13 00:08:36,SUCCESS,SecsGem
5456,20230412152413656,eWLB_MR01,EWLB5164,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,316,19,297,2023-04-12 23:59:45,2023-04-13 00:05:01,SUCCESS,SecsGem
5456,20230412152413655,eWLB_MR01,EWLB0052,None,ERAOI01_LP05,3AOI23-R_LP2,0: ,268,33,235,2023-04-12 23:59:31,2023-04-13 00:03:59,SUCCESS,SecsGem
5436,20230412152413654,eWLB_MR01,EFA00901,None,3AOI29-R_LP1,ERAOI03_LP01,0: ,198,48,150,2023-04-12 23:38:28,2023-04-12 23:41:46,SUCCESS,SecsGem
5508,20230412152413653,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP03,"10016: Safty check, Eq port check fail",0,0,52,2023-04-12 23:38:08,2023-04-12 23:36:07,FAILED,SecsGem
5492,20230412152413652,eWLB_MR01,EFA01131,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,253,30,223,2023-04-12 23:21:48,2023-04-12 23:26:01,SUCCESS,SecsGem
5483,20230412152413651,eWLB_MR01,EFA00319,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,219,30,189,2023-04-12 23:02:46,2023-04-12 23:06:25,SUCCESS,SecsGem
5474,20230412142413649,eWLB_MR01,EFA01131,None,ERAOI01_LP01,3AOI28-R_LP1,0: ,206,30,176,2023-04-12 22:49:08,2023-04-12 22:52:34,SUCCESS,SecsGem
5460,20230412142413648,eWLB_MR01,EFA01131,None,ERAOI01_LP01,3AOI28-R_LP1,10007: Base E84 interlock error,277,124,153,2023-04-12 22:41:43,2023-04-12 22:46:20,FAILED,SecsGem
5449,20230412142413647,eWLB_MR01,EFA00901,None,ERAOI01_LP08,3AOI29-R_LP1,0: ,262,121,141,2023-04-12 22:39:21,2023-04-12 22:43:43,SUCCESS,SecsGem
5439,20230412142413646,eWLB_MR01,EFA01131,None,ERAOI01_LP01,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",186,50,136,2023-04-12 22:36:59,2023-04-12 22:40:05,FAILED,SecsGem
5430,20230412142413645,eWLB_MR01,EFA01131,None,ERAOI01_LP01,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",212,31,181,2023-04-12 22:31:31,2023-04-12 22:35:03,FAILED,SecsGem
5499,20230412142413644,eWLB_MR01,EFA01131,None,ERAOI01_LP06,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",194,30,164,2023-04-12 22:19:59,2023-04-12 22:23:13,FAILED,SecsGem
5488,20230412142413643,eWLB_MR01,EFA00046,None,ERAOI01_LP01,3AOI23-R_LP1,0: ,299,147,152,2023-04-12 22:12:31,2023-04-12 22:17:30,SUCCESS,SecsGem
5482,20230412142413642,eWLB_MR01,EFA00319,None,ERAOI02_LP06,3AOI23-R_LP2,0: ,203,44,159,2023-04-12 22:11:31,2023-04-12 22:14:54,SUCCESS,SecsGem
5473,20230412142413641,eWLB_MR01,EFA00046,None,ERAOI01_LP01,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",240,83,157,2023-04-12 22:07:06,2023-04-12 22:11:06,FAILED,SecsGem
5455,20230412142413640,eWLB_MR01,EFA00046,None,ERAOI01_LP06,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",192,30,162,2023-04-12 22:02:40,2023-04-12 22:05:52,FAILED,SecsGem
5444,20230412132413638,eWLB_MR01,EFA00662,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,208,30,178,2023-04-12 21:52:01,2023-04-12 21:55:29,SUCCESS,SecsGem
5502,20230412132413637,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP11,0: ,0,0,162,2023-04-12 21:30:27,2023-04-12 21:29:41,SUCCESS,SecsGem
5502,20230412132413636,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP07,0: ,0,0,161,2023-04-12 21:31:07,2023-04-12 21:29:40,SUCCESS,SecsGem
5487,20230412132413635,eWLB_MR01,EFA00046,None,3AOI28-R_LP1,ERAOI03_LP09,0: ,288,132,156,2023-04-12 21:22:07,2023-04-12 21:26:55,SUCCESS,SecsGem
5481,20230412132413634,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP05,"10016: Safty check, Eq port check fail",248,111,137,2023-04-12 21:20:06,2023-04-12 21:24:14,FAILED,SecsGem
5472,20230412132413633,eWLB_MR01,EFA00046,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,248,105,143,2023-04-12 21:17:45,2023-04-12 21:21:53,SUCCESS,SecsGem
5459,20230412132413632,eWLB_MR01,EWLB1432,None,3AOI29-R_LP1,ERAOI03_LP03,0: ,230,64,166,2023-04-12 21:15:36,2023-04-12 21:19:26,SUCCESS,SecsGem
5448,20230412132413631,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP03,"10016: Safty check, Eq port check fail",205,30,175,2023-04-12 21:11:53,2023-04-12 21:15:18,FAILED,SecsGem
5435,20230412122413629,eWLB_MR01,EFA00691,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,214,30,184,2023-04-12 20:56:31,2023-04-12 21:00:05,SUCCESS,SecsGem
5507,20230412122413628,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP06,0: ,0,0,95,2023-04-12 20:51:52,2023-04-12 20:51:11,SUCCESS,SecsGem
5486,20230412122413626,eWLB_MR01,EWLB0602,None,3AOI31-R_LP2,ERAOI03_LP09,0: ,529,228,301,2023-04-12 20:35:31,2023-04-12 20:44:20,SUCCESS,SecsGem
5486,20230412122413627,eWLB_MR01,EFA00124,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,193,59,134,2023-04-12 20:38:21,2023-04-12 20:41:34,SUCCESS,SecsGem
5471,20230412122413624,eWLB_MR01,EFA00933,None,3AOI29-R_LP1,ERAOI03_LP05,0: ,430,150,280,2023-04-12 20:32:05,2023-04-12 20:39:15,SUCCESS,SecsGem
5471,20230412122413625,eWLB_MR01,EWLB1432,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,350,149,201,2023-04-12 20:32:06,2023-04-12 20:37:56,SUCCESS,SecsGem
5458,20230412122413623,eWLB_MR01,,None,3AOI31-R_LP2,ERAOI03_LP11,"10016: Safty check, Eq port check fail",203,46,157,2023-04-12 20:31:08,2023-04-12 20:34:31,FAILED,SecsGem
5447,20230412122413622,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP07,"10016: Safty check, Eq port check fail",280,122,158,2023-04-12 20:27:09,2023-04-12 20:31:49,FAILED,SecsGem
5434,20230412122413621,eWLB_MR01,EFA00127,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,345,31,314,2023-04-12 20:23:22,2023-04-12 20:29:07,SUCCESS,SecsGem
5434,20230412122413620,eWLB_MR01,EFA00079,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,272,38,234,2023-04-12 20:23:14,2023-04-12 20:27:46,SUCCESS,SecsGem
5501,20230412122413619,eWLB_MR01,EFA00691,None,*,3AOI23-R_LP2,"40007: Host transfer cmd, commandID duplicated in active transfers",0,0,61,2023-04-12 20:07:53,2023-04-12 20:07:48,REJECTED,SecsGem
5498,20230412122413618,eWLB_MR01,EFA00879,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,210,30,180,2023-04-12 20:03:13,2023-04-12 20:06:43,SUCCESS,SecsGem
5485,20230412112413616,eWLB_MR01,EFA00127,None,ERAOI02_LP08,3AOI23-R_LP1,0: ,248,99,149,2023-04-12 19:50:15,2023-04-12 19:54:23,SUCCESS,SecsGem
5480,20230412112413615,eWLB_MR01,EWLB1425,None,3AOI23-R_LP2,ERAOI03_LP02,0: ,219,30,189,2023-04-12 19:48:11,2023-04-12 19:51:50,SUCCESS,SecsGem
